08.01花宴	OH_OO渋谷源氏	360	380	B	如月	如月	キサラギ	名詞-普通名詞-一般			キサラギ	和
08.01花宴	OH_OO渋谷源氏	15970	15980	I	る	り	リ	助動詞	文語助動詞-リ	連体形-一般	ル	和
08.01花宴	OH_OO渋谷源氏	15980	16000	I	もの	物	モノ	名詞-普通名詞-サ変可能			モノ	和
08.01花宴	OH_OO渋谷源氏	16000	16020	I	から	から	カラ	助詞-格助詞			カラ	和
08.01花宴	OH_OO渋谷源氏	16020	16030	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	16030	16070	I	情けなく	情けない	ナサケナイ	形容詞-一般	文語形容詞-ク	連用形-一般	ナサケナク	和
08.01花宴	OH_OO渋谷源氏	16070	16130	I	こはごはしう	強々しい	コワゴワシイ	形容詞-一般	文語形容詞-シク	連用形-ウ音便	コワゴワシュー	和
08.01花宴	OH_OO渋谷源氏	16130	16140	I	は	は	ハ	助詞-係助詞			ワ	和
08.01花宴	OH_OO渋谷源氏	16140	16160	I	見え	見える	ミエル	動詞-一般	文語下二段-ヤ行	未然形-一般	ミエ	和
08.01花宴	OH_OO渋谷源氏	16160	16170	I	じ	じ	ジ	助動詞	文語助動詞-ジ	終止形-一般	ジ	和
08.01花宴	OH_OO渋谷源氏	16170	16180	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	16180	16190	I	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	16190	16210	I	思へ	思う	オモウ	動詞-一般	文語四段-ハ行	命令形	オモエ	和
08.01花宴	OH_OO渋谷源氏	16210	16220	I	り	り	リ	助動詞	文語助動詞-リ	終止形-一般	リ	和
08.01花宴	OH_OO渋谷源氏	16220	16230	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	16230	16270	B	酔ひ心地	酔い心地	ヨイゴコチ	名詞-普通名詞-一般			エーゴコチ	和
08.01花宴	OH_OO渋谷源氏	16270	16280	I	や	や	ヤ	助詞-係助詞			ヤ	和
08.01花宴	OH_OO渋谷源氏	16280	16290	I	例	例	レイ	名詞-普通名詞-一般			レー	漢
08.01花宴	OH_OO渋谷源氏	16290	16310	I	なら	なり	ナリ	助動詞	文語助動詞-ナリ-断定	未然形-一般	ナラ	和
08.01花宴	OH_OO渋谷源氏	16310	16330	I	ざり	ず	ズ	助動詞	文語助動詞-ズ	連用形-補助	ザリ	和
08.01花宴	OH_OO渋谷源氏	16330	16350	I	けむ	けむ	ケム	助動詞	文語助動詞-ケム	連体形-一般	ケム	和
08.01花宴	OH_OO渋谷源氏	16350	16360	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	16360	16380	I	許さ	許す	ユルス	動詞-一般	文語四段-サ行	未然形-一般	ユルサ	和
08.01花宴	OH_OO渋谷源氏	16380	16390	I	む	む	ム	助動詞	文語助動詞-ム	連体形-一般	ム	和
08.01花宴	OH_OO渋谷源氏	16390	16410	I	こと	事	コト	名詞-普通名詞-一般			コト	和
08.01花宴	OH_OO渋谷源氏	16410	16420	I	は	は	ハ	助詞-係助詞			ワ	和
08.01花宴	OH_OO渋谷源氏	16420	16460	I	口惜しき	口惜しい	クチオシイ	形容詞-一般	文語形容詞-シク	連体形-一般	クチオシキ	和
08.01花宴	OH_OO渋谷源氏	16460	16470	I	に	に	ニ	助詞-接続助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	16470	16480	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	16480	16490	I	女	女	オンナ	名詞-普通名詞-一般			オンナ	和
08.01花宴	OH_OO渋谷源氏	16490	16500	I	も	も	モ	助詞-係助詞			モ	和
08.01花宴	OH_OO渋谷源氏	16500	16520	I	若う	若い	ワカイ	形容詞-一般	文語形容詞-ク	連用形-ウ音便	ワコー	和
08.01花宴	OH_OO渋谷源氏	16520	16560	I	たをやぎ	たおやぐ	タオヤグ	動詞-一般	文語四段-ガ行	連用形-一般	タオヤギ	和
08.01花宴	OH_OO渋谷源氏	16560	16570	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	16570	16580	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	16580	16600	I	強き	強い	ツヨイ	形容詞-一般	文語形容詞-ク	連体形-一般	ツヨキ	和
08.01花宴	OH_OO渋谷源氏	16600	16610	I	心	心	ココロ	名詞-普通名詞-サ変可能			ココロ	和
08.01花宴	OH_OO渋谷源氏	16610	16620	I	も	も	モ	助詞-係助詞			モ	和
08.01花宴	OH_OO渋谷源氏	16620	16640	I	知ら	知る	シル	動詞-一般	文語四段-ラ行	未然形-一般	シラ	和
08.01花宴	OH_OO渋谷源氏	16640	16650	I	ぬ	ず	ズ	助動詞	文語助動詞-ズ	連体形-一般	ヌ	和
08.01花宴	OH_OO渋谷源氏	16650	16670	I	なる	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連体形-一般	ナル	和
08.01花宴	OH_OO渋谷源氏	16670	16690	I	べし	べし	ベシ	助動詞	文語助動詞-ベシ	終止形-一般	ベシ	和
08.01花宴	OH_OO渋谷源氏	16690	16700	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	16700	16740	B	らうたし	ろうたい	ロウタイ	形容詞-一般	文語形容詞-ク	終止形-一般	ロータシ	和
08.01花宴	OH_OO渋谷源氏	16740	16750	I	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	16750	16760	I	見	見る	ミル	動詞-非自立可能	文語上一段-マ行	連用形-一般	ミ	和
08.01花宴	OH_OO渋谷源氏	16760	16790	I	たまふ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	連体形-一般	タマウ	和
08.01花宴	OH_OO渋谷源氏	16790	16800	I	に	に	ニ	助詞-接続助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	16800	16810	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	16810	16850	I	ほどなく	程無い	ホドナイ	形容詞-一般	文語形容詞-ク	連用形-一般	ホドナク	和
08.01花宴	OH_OO渋谷源氏	16850	16870	I	明け	明ける	アケル	動詞-一般	文語下二段-カ行	連用形-一般	アケ	和
08.01花宴	OH_OO渋谷源氏	16870	16890	I	ゆけ	行く	イク	動詞-非自立可能	文語四段-カ行	已然形-一般	ユケ	和
08.01花宴	OH_OO渋谷源氏	16890	16900	I	ば	ば	バ	助詞-接続助詞			バ	和
08.01花宴	OH_OO渋谷源氏	16900	16910	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	16910	16970	I	心あわたたし	心慌ただしい	ココロアワタダシイ	形容詞-一般	文語形容詞-シク	終止形-一般	ココロアワタタシ	和
08.01花宴	OH_OO渋谷源氏	16970	16980	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	16980	16990	B	女	女	オンナ	名詞-普通名詞-一般			オンナ	和
08.01花宴	OH_OO渋谷源氏	16990	17000	I	は	は	ハ	助詞-係助詞			ワ	和
08.01花宴	OH_OO渋谷源氏	17000	17010	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	17010	17040	I	まして	況して	マシテ	副詞			マシテ	和
08.01花宴	OH_OO渋谷源氏	17040	17050	I	，	，		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	17050	17090	I	さまざま	様々	サマザマ	形状詞-一般			サマザマ	和
08.01花宴	OH_OO渋谷源氏	17090	17100	I	に	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連用形-ニ	ニ	和
08.01花宴	OH_OO渋谷源氏	17100	17120	I	思ひ	思う	オモウ	動詞-一般	文語四段-ハ行	連用形-一般	オモイ	和
08.01花宴	OH_OO渋谷源氏	17120	17140	I	乱れ	乱れる	ミダレル	動詞-一般	文語下二段-ラ行	連用形-一般	ミダレ	和
08.01花宴	OH_OO渋谷源氏	17140	17160	I	たる	たり	タリ	助動詞	文語助動詞-タリ-完了	連体形-一般	タル	和
08.01花宴	OH_OO渋谷源氏	17160	17190	I	けしき	気色	ケシキ	名詞-普通名詞-一般			ケシキ	漢
08.01花宴	OH_OO渋谷源氏	17190	17210	I	なり	なり	ナリ	助動詞	文語助動詞-ナリ-断定	終止形-一般	ナリ	和
08.01花宴	OH_OO渋谷源氏	17210	17220	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	17220	17230	B	「	「		補助記号-括弧開				記号
08.01花宴	OH_OO渋谷源氏	17230	17250	I	なほ	猶	ナオ	副詞			ナオ	和
08.01花宴	OH_OO渋谷源氏	17250	17260	I	，	，		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	17260	17290	I	名のり	名乗り	ナノリ	名詞-普通名詞-一般			ナノリ	和
08.01花宴	OH_OO渋谷源氏	17290	17300	I	し	為る	スル	動詞-非自立可能	文語サ行変格	連用形-一般	シ	和
08.01花宴	OH_OO渋谷源氏	17300	17330	I	たまへ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	命令形	タマエ	和
08.01花宴	OH_OO渋谷源氏	17330	17340	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	17340	17370	B	いかで	如何で	イカデ	副詞			イカデ	和
08.01花宴	OH_OO渋谷源氏	17370	17380	I	か	か	カ	助詞-係助詞			カ	和
08.01花宴	OH_OO渋谷源氏	17380	17390	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	17390	17420	I	聞こゆ	聞こえる	キコエル	動詞-非自立可能	文語下二段-ヤ行	終止形-一般	キコユ	和
08.01花宴	OH_OO渋谷源氏	17420	17440	I	べき	べし	ベシ	助動詞	文語助動詞-ベシ	連体形-一般	ベキ	和
08.01花宴	OH_OO渋谷源氏	17440	17450	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	17450	17480	B	かうて	斯くて	カクテ	副詞			コーテ	和
08.01花宴	OH_OO渋谷源氏	17480	17500	I	やみ	止む	ヤム	動詞-一般	文語四段-マ行	連用形-一般	ヤミ	和
08.01花宴	OH_OO渋谷源氏	17500	17510	I	な	ぬ	ヌ	助動詞	文語助動詞-ヌ	未然形-一般	ナ	和
08.01花宴	OH_OO渋谷源氏	17510	17520	I	む	む	ム	助動詞	文語助動詞-ム	終止形-一般	ム	和
08.01花宴	OH_OO渋谷源氏	17520	17530	I	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	17530	17540	I	は	は	ハ	助詞-係助詞			ワ	和
08.01花宴	OH_OO渋谷源氏	17540	17550	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	17550	17570	I	さり	然る	サル	動詞-一般	文語ラ行変格	終止形-一般	サリ	和
08.01花宴	OH_OO渋谷源氏	17570	17590	I	とも	とも	トモ	助詞-接続助詞			トモ	和
08.01花宴	OH_OO渋谷源氏	17590	17610	I	思さ	思す	オボス	動詞-一般	文語四段-サ行	未然形-一般	オボサ	和
08.01花宴	OH_OO渋谷源氏	17610	17620	I	れ	れる	レル	助動詞	文語下二段-ラ行	未然形-一般	レ	和
08.01花宴	OH_OO渋谷源氏	17620	17630	I	じ	じ	ジ	助動詞	文語助動詞-ジ	終止形-一般	ジ	和
08.01花宴	OH_OO渋谷源氏	17630	17640	I	」	」		補助記号-括弧閉				記号
08.01花宴	OH_OO渋谷源氏	17640	17650	B	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	17650	17690	I	のたまへ	宣う	ノタマウ	動詞-一般	文語四段-ハ行	已然形-一般	ノタマエ	和
08.01花宴	OH_OO渋谷源氏	17690	17700	I	ば	ば	バ	助詞-接続助詞			バ	和
08.01花宴	OH_OO渋谷源氏	17700	17710	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	17710	17720	B	「	「		補助記号-括弧開				記号
08.01花宴	OH_OO渋谷源氏	17720	17740	I	憂き	憂い	ウイ	形容詞-一般	文語形容詞-ク	連体形-一般	ウキ	和
08.01花宴	OH_OO渋谷源氏	17740	17750	I	身	身	ミ	名詞-普通名詞-一般			ミ	和
08.01花宴	OH_OO渋谷源氏	17750	17760	I	世	世	ヨ	名詞-普通名詞-一般			ヨ	和
08.01花宴	OH_OO渋谷源氏	17760	17770	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	17770	17800	I	やがて	軈て	ヤガテ	副詞			ヤガテ	和
08.01花宴	OH_OO渋谷源氏	17800	17820	I	消え	消える	キエル	動詞-一般	文語下二段-ヤ行	連用形-一般	キエ	和
08.01花宴	OH_OO渋谷源氏	17820	17830	I	な	ぬ	ヌ	助動詞	文語助動詞-ヌ	未然形-一般	ナ	和
08.01花宴	OH_OO渋谷源氏	17830	17840	I	ば	ば	バ	助詞-接続助詞			バ	和
08.01花宴	OH_OO渋谷源氏	17840	17860	I	尋ね	尋ねる	タズネル	動詞-一般	文語下二段-ナ行	連用形-一般	タズネ	和
08.01花宴	OH_OO渋谷源氏	17860	17870	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	17870	17880	I	も	も	モ	助詞-係助詞			モ	和
08.01花宴	OH_OO渋谷源氏	17880	17890	I	草	草	クサ	名詞-普通名詞-一般			クサ	和
08.01花宴	OH_OO渋谷源氏	17890	17900	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	17900	17910	I	原	原	ハラ	名詞-普通名詞-一般			ハラ	和
08.01花宴	OH_OO渋谷源氏	17910	17930	I	をば	をば	ヲバ	助詞-格助詞			オバ	和
08.01花宴	OH_OO渋谷源氏	17930	17950	I	問は	問う	トウ	動詞-一般	文語四段-ハ行	未然形-一般	トワ	和
08.01花宴	OH_OO渋谷源氏	17950	17960	I	じ	じ	ジ	助動詞	文語助動詞-ジ	終止形-一般	ジ	和
08.01花宴	OH_OO渋谷源氏	17960	17970	I	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	17970	17980	I	や	や	ヤ	助詞-係助詞			ヤ	和
08.01花宴	OH_OO渋谷源氏	17980	18000	I	思ふ	思う	オモウ	動詞-一般	文語四段-ハ行	連体形-一般	オモウ	和
08.01花宴	OH_OO渋谷源氏	18000	18010	I	」	」		補助記号-括弧閉				記号
08.01花宴	OH_OO渋谷源氏	18010	18020	B	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	18020	18040	I	言ふ	言う	イウ	動詞-一般	文語四段-ハ行	連体形-一般	イウ	和
08.01花宴	OH_OO渋谷源氏	18040	18060	I	さま	様	サマ	名詞-普通名詞-一般			サマ	和
08.01花宴	OH_OO渋谷源氏	18060	18070	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	18070	18080	I	艶	艶	エン	名詞-普通名詞-形状詞可能			エン	漢
08.01花宴	OH_OO渋谷源氏	18080	18090	I	に	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連用形-ニ	ニ	和
08.01花宴	OH_OO渋谷源氏	18090	18110	I	なま	生	ナマ	名詞-普通名詞-形状詞可能			ナマ	和
08.01花宴	OH_OO渋谷源氏	18110	18130	I	めき	めく	メク	接尾辞-動詞的	文語四段-カ行	連用形-一般	メキ	和
08.01花宴	OH_OO渋谷源氏	18130	18150	I	たり	たり	タリ	助動詞	文語助動詞-タリ-完了	終止形-一般	タリ	和
08.01花宴	OH_OO渋谷源氏	18150	18160	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	18160	18170	B	「	「		補助記号-括弧開				記号
08.01花宴	OH_OO渋谷源氏	18170	18210	I	ことわり	理	コトワリ	名詞-普通名詞-一般			コトワリ	和
08.01花宴	OH_OO渋谷源氏	18210	18220	I	や	や	ヤ	助詞-係助詞			ヤ	和
08.01花宴	OH_OO渋谷源氏	18220	18230	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	18230	18260	B	聞こえ	聞こえる	キコエル	動詞-非自立可能	文語下二段-ヤ行	連用形-一般	キコエ	和
08.01花宴	OH_OO渋谷源氏	18260	18280	I	違へ	違える	タガエル	動詞-一般	文語下二段-ハ行	連用形-一般	タガエ	和
08.01花宴	OH_OO渋谷源氏	18280	18300	I	たる	たり	タリ	助動詞	文語助動詞-タリ-完了	連体形-一般	タル	和
08.01花宴	OH_OO渋谷源氏	18300	18320	I	文字	文字	モジ	名詞-普通名詞-一般			モジ	漢
08.01花宴	OH_OO渋谷源氏	18320	18340	I	かな	哉	カナ	助詞-終助詞			カナ	和
08.01花宴	OH_OO渋谷源氏	18340	18350	I	」	」		補助記号-括弧閉				記号
08.01花宴	OH_OO渋谷源氏	18350	18370	I	とて	とて	トテ	助詞-格助詞			トテ	和
08.01花宴	OH_OO渋谷源氏	18370	18380	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	18380	18390	B	「	「		補助記号-括弧開				記号
08.01花宴	OH_OO渋谷源氏	18390	18420	I	いづれ	何れ	イズレ	代名詞			イズレ	和
08.01花宴	OH_OO渋谷源氏	18420	18430	I	ぞ	ぞ	ゾ	助詞-係助詞			ゾ	和
08.01花宴	OH_OO渋谷源氏	18430	18440	I	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	18440	18450	I	露	露	ツユ	名詞-普通名詞-一般			ツユ	和
08.01花宴	OH_OO渋谷源氏	18450	18460	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	18460	18490	I	やどり	宿り	ヤドリ	名詞-普通名詞-一般			ヤドリ	和
08.01花宴	OH_OO渋谷源氏	18490	18500	I	を	を	ヲ	助詞-格助詞			オ	和
08.01花宴	OH_OO渋谷源氏	18500	18520	I	分か	分く	ワク	動詞-一般	文語四段-カ行	未然形-一般	ワカ	和
08.01花宴	OH_OO渋谷源氏	18520	18530	I	む	む	ム	助動詞	文語助動詞-ム	連体形-一般	ム	和
08.01花宴	OH_OO渋谷源氏	18530	18540	I	ま	間	マ	名詞-普通名詞-助数詞可能			マ	和
08.01花宴	OH_OO渋谷源氏	18540	18550	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	18550	18570	I	小笹	小笹	コザサ	名詞-普通名詞-一般			コザサ	和
08.01花宴	OH_OO渋谷源氏	18570	18580	I	が	が	ガ	助詞-格助詞			ガ	和
08.01花宴	OH_OO渋谷源氏	18580	18590	I	原	原	ハラ	名詞-普通名詞-一般			ハラ	和
08.01花宴	OH_OO渋谷源氏	18590	18600	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	18600	18610	I	風	風	カゼ	名詞-普通名詞-一般			カゼ	和
08.01花宴	OH_OO渋谷源氏	18610	18620	I	も	も	モ	助詞-係助詞			モ	和
08.01花宴	OH_OO渋谷源氏	18620	18640	I	こそ	こそ	コソ	助詞-係助詞			コソ	和
08.01花宴	OH_OO渋谷源氏	18640	18660	I	吹け	吹く	フク	動詞-一般	文語四段-カ行	已然形-一般	フケ	和
08.01花宴	OH_OO渋谷源氏	18660	18720	B	わづらはしく	煩わしい	ワズラワシイ	形容詞-一般	文語形容詞-シク	連用形-一般	ワズラワシク	和
08.01花宴	OH_OO渋谷源氏	18720	18740	I	思す	思す	オボス	動詞-一般	文語四段-サ行	連体形-一般	オボス	和
08.01花宴	OH_OO渋谷源氏	18740	18760	I	こと	事	コト	名詞-普通名詞-一般			コト	和
08.01花宴	OH_OO渋谷源氏	18760	18780	I	なら	なり	ナリ	助動詞	文語助動詞-ナリ-断定	未然形-一般	ナラ	和
08.01花宴	OH_OO渋谷源氏	18780	18790	I	ず	ず	ズ	助動詞	文語助動詞-ズ	連用形-一般	ズ	和
08.01花宴	OH_OO渋谷源氏	18790	18800	I	は	は	ハ	助詞-係助詞			ワ	和
08.01花宴	OH_OO渋谷源氏	18800	18810	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	18810	18820	I	何	何	ナニ	代名詞			ナニ	和
08.01花宴	OH_OO渋谷源氏	18820	18830	I	か	か	カ	助詞-係助詞			カ	和
08.01花宴	OH_OO渋谷源氏	18830	18860	I	つつま	包む	ツツム	動詞-一般	文語四段-マ行	未然形-一般	ツツマ	和
08.01花宴	OH_OO渋谷源氏	18860	18870	I	む	む	ム	助動詞	文語助動詞-ム	終止形-一般	ム	和
08.01花宴	OH_OO渋谷源氏	18870	18880	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	18880	18900	B	もし	若し	モシ	副詞			モシ	和
08.01花宴	OH_OO渋谷源氏	18900	18910	I	，	，		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	18910	18940	I	すかい	賺す	スカス	動詞-一般	文語四段-サ行	連用形-イ音便	スカイ	和
08.01花宴	OH_OO渋谷源氏	18940	18970	I	たまふ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	連体形-一般	タマウ	和
08.01花宴	OH_OO渋谷源氏	18970	18980	I	か	か	カ	助詞-係助詞			カ	和
08.01花宴	OH_OO渋谷源氏	18980	18990	I	」	」		補助記号-括弧閉				記号
08.01花宴	OH_OO渋谷源氏	18990	19000	B	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	19000	19010	I	も	も	モ	助詞-係助詞			モ	和
08.01花宴	OH_OO渋谷源氏	19010	19030	I	言ひ	言う	イウ	動詞-一般	文語四段-ハ行	連用形-一般	イー	和
08.01花宴	OH_OO渋谷源氏	19030	19050	I	あへ	敢える	アエル	動詞-非自立可能	文語下二段-ハ行	未然形-一般	アエ	和
08.01花宴	OH_OO渋谷源氏	19050	19060	I	ず	ず	ズ	助動詞	文語助動詞-ズ	連用形-一般	ズ	和
08.01花宴	OH_OO渋谷源氏	19060	19070	I	、	、		補助記号-読点				記号
